open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-05-30,1.756,1.813,1.667,1.721,926502.6,1717113599999,1614901.0755,19599,449177.5,784564.3012,0,0.73
2024-05-31,1.721,1.762,1.696,1.722,564769.7,1717199999999,976072.508,12711,235562.0,407710.5566,0,0.73
2024-06-01,1.723,1.779,1.71,1.769,392411.9,1717286399999,688285.1019,8227,190132.0,333569.5363,0,0.72
2024-06-02,1.769,1.817,1.715,1.72,768157.8,1717372799999,1357620.2653,14124,348849.2,617565.2696,0,0.73
2024-06-03,1.72,1.763,1.699,1.705,842003.6,1717459199999,1457980.7421,18803,442955.8,767881.544,0,0.73
2024-06-04,1.704,1.784,1.677,1.769,743823.4,1717545599999,1285387.5752,15515,359714.3,622062.0149,0,0.73
2024-06-05,1.77,1.807,1.73,1.774,592606.0,1717631999999,1048670.5232,12186,258094.8,457206.6091,0,0.75
2024-06-06,1.775,1.815,1.735,1.768,542839.2,1717718399999,964601.0337,13323,257981.0,458590.9122,0,0.78
2024-06-07,1.767,1.783,1.468,1.602,1267241.1,1717804799999,2069055.2498,27471,615336.0,1000131.1815,0,0.77
2024-06-08,1.602,1.619,1.476,1.486,1220896.8,1717891199999,1871817.6383,25378,542485.2,828358.678,0,0.72
2024-06-09,1.485,1.507,1.47,1.503,308583.1,1717977599999,460255.6304,11003,158273.5,236075.3835,0,0.75
2024-06-10,1.504,1.509,1.449,1.464,793066.4,1718063999999,1173045.6648,16985,414070.9,612470.8028,0,0.72
2024-06-11,1.464,1.474,1.357,1.401,1078305.6,1718150399999,1522527.913,23782,537241.4,758403.7541,0,0.74
2024-06-12,1.401,1.492,1.372,1.451,732613.4,1718236799999,1059959.5218,19728,361030.3,521877.4818,0,0.72
2024-06-13,1.452,1.466,1.374,1.382,503796.9,1718323199999,714486.9018,19085,245318.0,348380.659,0,0.7
2024-06-14,1.383,1.408,1.293,1.332,799972.7,1718409599999,1088905.7326,23635,389173.9,529541.8469,0,0.74
2024-06-15,1.333,1.355,1.314,1.335,283314.5,1718495999999,378803.2903,9426,151503.2,202704.9822,0,0.74
2024-06-16,1.335,1.358,1.307,1.348,344605.7,1718582399999,459360.1306,10634,178899.7,238642.292,0,0.71
2024-06-17,1.348,1.359,1.227,1.266,813338.6,1718668799999,1043584.1115,21749,374066.7,480067.0519,0,0.71
2024-06-18,1.267,1.275,1.084,1.131,2010943.0,1718755199999,2303396.3032,44128,945112.9,1081633.5634,0,0.74
2024-06-19,1.131,1.168,1.091,1.101,1225958.6,1718841599999,1394838.1273,25369,715370.0,814875.6096,0,0.64
2024-06-20,1.101,1.178,1.096,1.134,722745.2,1718927999999,826645.8903,22016,337587.4,385796.8118,0,0.6
2024-06-21,1.135,1.161,1.109,1.121,655649.5,1719014399999,745459.7155,18818,320269.3,364159.9044,0,0.63
2024-06-22,1.121,1.132,1.102,1.124,365651.8,1719100799999,409495.4404,8452,182462.0,204495.1338,0,0.53
2024-06-23,1.124,1.208,1.048,1.052,1557518.8,1719187199999,1780939.8318,28546,817932.9,935896.1381,0,0.55
2024-06-24,1.053,1.128,1.016,1.123,1777042.1,1719273599999,1895664.6613,33861,1010560.5,1078172.8732,0,0.51
2024-06-25,1.122,1.163,1.117,1.127,485406.5,1719359999999,553017.6224,12980,222118.0,252790.4461,0,0.3
2024-06-26,1.126,1.152,1.116,1.134,624591.0,1719446399999,708064.2892,14114,320002.0,362959.3074,0,0.46
2024-06-27,1.134,1.182,1.118,1.163,1882587.9,1719532799999,2171769.0524,24260,881154.5,1016876.9188,0,0.4
2024-06-28,1.162,1.176,1.132,1.137,684313.0,1719619199999,792023.0062,13769,280104.5,324345.0748,0,0.47
2024-06-29,1.137,1.19,1.133,1.154,590187.3,1719705599999,691193.9797,11137,295378.8,346227.45,0,0.3
2024-06-30,1.154,1.247,1.136,1.236,817330.5,1719791999999,973548.0573,15251,409706.5,487444.797,0,0.47
2024-07-01,1.236,1.266,1.213,1.248,702819.9,1719878399999,870713.0281,13115,352798.2,437539.8134,0,0.53
2024-07-02,1.248,1.29,1.23,1.29,615203.0,1719964799999,770683.5246,9881,318092.4,398485.8676,0,0.51
2024-07-03,1.288,1.288,1.204,1.227,739852.0,1720051199999,922439.9837,11413,329073.2,410910.0567,0,0.5
2024-07-04,1.228,1.237,1.061,1.071,1320191.4,1720137599999,1517016.4492,22674,629963.9,723055.8623,0,0.44
2024-07-05,1.072,1.072,0.887,0.934,4155554.3,1720223999999,3951007.2821,61732,2021332.5,1923108.988,0,0.29
2024-07-06,0.933,1.138,0.932,1.069,2369846.4,1720310399999,2485290.2671,36780,1039198.3,1089379.337,0,0.26
2024-07-07,1.069,1.07,0.997,1.004,1032574.2,1720396799999,1074314.4504,17329,466465.0,485623.4612,0,0.29
2024-07-08,1.005,1.077,0.95,1.027,1242765.0,1720483199999,1271502.533,25832,600796.4,614581.1885,0,0.28
2024-07-09,1.027,1.068,1.02,1.053,798911.2,1720569599999,833164.2606,15118,464526.4,484555.4649,0,0.27
2024-07-10,1.053,1.094,1.035,1.072,506858.6,1720655999999,542267.5516,10829,223459.2,239336.6905,0,0.28
2024-07-11,1.072,1.108,1.014,1.024,755023.1,1720742399999,799179.3625,15530,350595.5,372468.6674,0,0.29
2024-07-12,1.025,1.09,1.024,1.09,743629.5,1720828799999,786525.6045,15656,352715.0,373448.4029,0,0.25
2024-07-13,1.09,1.102,1.054,1.071,503421.9,1720915199999,543636.6665,9811,250452.5,270530.7529,0,0.25
2024-07-14,1.071,1.149,1.071,1.142,1182068.3,1721001599999,1307264.0917,17206,674596.7,746416.1787,0,0.33
2024-07-15,1.142,1.206,1.13,1.202,747929.3,1721087999999,864484.3131,12693,321475.4,371969.5536,0,0.52
2024-07-16,1.202,1.247,1.151,1.229,1187960.8,1721174399999,1433729.7391,23812,577457.1,696696.5649,0,0.65
2024-07-17,1.228,1.257,1.205,1.207,795048.7,1721260799999,981992.2909,15918,366670.0,453247.5592,0,0.69
2024-07-18,1.207,1.252,1.183,1.221,830681.7,1721347199999,1015760.5836,18289,436185.7,532747.8706,0,0.61
2024-07-19,1.222,1.349,1.192,1.339,1149084.3,1721433599999,1478277.8356,22042,638870.9,822157.9132,0,0.6
2024-07-20,1.339,1.485,1.307,1.411,3431282.2,1721519999999,4822877.6939,51117,1832504.1,2578499.475,0,0.74
2024-07-21,1.412,1.481,1.329,1.47,4230004.3,1721606399999,5983921.5271,60296,2050720.6,2899211.4143,0,0.74
2024-07-22,1.471,1.497,1.381,1.39,1502669.1,1721692799999,2174362.5627,26319,588278.9,850263.5483,0,0.7
2024-07-23,1.39,1.439,1.315,1.337,1286226.5,1721779199999,1769031.776,22118,580815.2,797893.3307,0,0.71
2024-07-24,1.338,1.412,1.335,1.359,721975.3,1721865599999,995190.9989,13274,360893.0,497487.3598,0,0.69
2024-07-25,1.36,1.364,1.244,1.313,1027238.7,1721951999999,1342135.5139,20365,482021.1,629251.8213,0,0.68
2024-07-26,1.314,1.564,1.314,1.561,3441982.2,1722038399999,5133526.9168,51016,1750060.6,2613195.2633,0,0.68
2024-07-27,1.56,1.593,1.502,1.55,2523677.0,1722124799999,3926921.7266,43754,1254002.1,1950666.6309,0,0.72
2024-07-28,1.55,1.582,1.506,1.522,856211.4,1722211199999,1321706.2864,16865,467356.6,721541.0655,0,0.71
2024-07-29,1.522,1.558,1.474,1.487,1344019.2,1722297599999,2035465.0066,25028,599169.1,907897.8184,0,0.74
2024-07-30,1.487,1.534,1.403,1.422,1124998.5,1722383999999,1646817.1189,21408,509823.2,746795.5582,0,0.67
2024-07-31,1.423,1.456,1.378,1.381,617271.6,1722470399999,876799.7704,13370,325274.5,462244.1358,0,0.61
2024-08-01,1.383,1.411,1.275,1.348,1089004.1,1722556799999,1464952.3965,24674,516070.1,696367.868,0,0.52
2024-08-02,1.349,1.359,1.157,1.173,1958661.8,1722643199999,2445218.557,32169,879229.0,1095896.1398,0,0.57
2024-08-03,1.173,1.219,1.067,1.097,1567287.0,1722729599999,1791597.27,26482,806939.0,923731.2981,0,0.37
2024-08-04,1.096,1.126,1.031,1.099,986175.7,1722815999999,1075139.34,17432,528449.4,576461.0442,0,0.34
2024-08-05,1.098,1.111,0.891,1.025,3387555.4,1722902399999,3346569.6231,70298,1675994.7,1656978.6645,0,0.26
2024-08-06,1.024,1.102,1.022,1.029,995984.4,1722988799999,1059036.9655,22921,494366.8,525774.3979,0,0.17
2024-08-07,1.029,1.072,0.978,0.991,935949.7,1723075199999,967623.4601,21182,418415.6,432537.4364,0,0.29
2024-08-08,0.99,1.148,0.972,1.146,1229325.5,1723161599999,1314078.537,18136,488587.0,523334.5088,0,0.2
2024-08-09,1.146,1.158,1.108,1.136,648477.9,1723247999999,734072.0166,11455,326817.6,369859.6459,0,0.48
2024-08-10,1.134,1.157,1.098,1.154,1061221.3,1723334399999,1200503.8921,12862,565655.5,639784.4265,0,0.4
2024-08-11,1.153,1.168,1.07,1.078,453768.7,1723420799999,510807.7303,8539,204995.9,230810.1279,0,0.39
2024-08-12,1.08,1.139,1.062,1.093,1315958.9,1723507199999,1444629.1371,18330,571726.2,628482.923,0,0.25
2024-08-13,1.094,1.269,1.05,1.181,4746088.0,1723593599999,5600963.5664,51183,2526022.3,2986488.8565,0,0.31
2024-08-14,1.182,1.183,1.065,1.103,2857205.4,1723679999999,3200413.2211,33145,1263871.5,1416499.5592,0,0.3
2024-08-15,1.102,1.167,1.033,1.06,1818150.7,1723766399999,1994727.7034,24176,857203.9,941900.3521,0,0.29
2024-08-16,1.059,1.075,1.022,1.058,631845.0,1723852799999,664118.294,9458,298850.8,314372.19,0,0.27
2024-08-17,1.058,1.067,1.042,1.066,291007.0,1723939199999,306500.4318,4992,147573.6,155497.9665,0,0.25
2024-08-18,1.066,1.107,1.055,1.087,541892.3,1724025599999,587873.9463,9173,252182.5,274247.5255,0,0.31
2024-08-19,1.087,1.1,1.059,1.087,636090.2,1724111999999,686310.4574,9951,324087.5,350226.4606,0,0.28
2024-08-20,1.088,1.136,1.082,1.13,568091.7,1724198399999,632628.6281,10424,274375.9,305690.1287,0,0.3
2024-08-21,1.129,1.179,1.118,1.162,782496.2,1724284799999,902096.9412,15287,405871.0,469040.7561,0,0.26
2024-08-22,1.163,1.198,1.154,1.198,477761.9,1724371199999,560468.2689,10030,242262.3,284379.2082,0,0.39
2024-08-23,1.198,1.264,1.189,1.256,1433995.0,1724457599999,1766334.3947,20765,674196.1,831150.8704,0,0.34
2024-08-24,1.255,1.306,1.23,1.28,950358.8,1724543999999,1207994.2368,14921,468323.0,595616.7353,0,0.56
2024-08-25,1.279,1.283,1.212,1.243,918288.4,1724630399999,1147944.707,15387,412009.1,514894.4283,0,0.54
2024-08-26,1.243,1.274,1.197,1.212,946179.0,1724716799999,1164484.8211,16091,399481.6,492179.2451,0,0.55
2024-08-27,1.213,1.263,1.08,1.111,1483525.1,1724803199999,1746197.5431,24301,698963.5,825751.3471,0,0.48
2024-08-28,1.111,1.139,1.047,1.084,906133.5,1724889599999,990806.3383,17303,434923.8,475502.3852,0,0.3
2024-08-29,1.084,1.138,1.068,1.085,425246.7,1724975999999,467113.943,9848,191797.3,210773.63,0,0.29
2024-08-30,1.084,1.11,1.041,1.087,694425.5,1725062399999,747161.7144,13409,337520.3,363931.5602,0,0.34
2024-08-31,1.087,1.092,1.039,1.059,441711.8,1725148799999,468942.4801,7796,167998.8,178250.584,0,0.29
2024-09-01,1.056,1.06,0.993,1.006,613653.7,1725235199999,634888.5718,14052,271816.4,281432.0031,0,0.26
2024-09-02,1.005,1.072,1.004,1.065,434917.3,1725321599999,450184.4002,8889,232122.5,240390.6829,0,0.26
2024-09-03,1.066,1.101,1.048,1.051,837282.6,1725407999999,899629.2351,15180,393896.2,423783.6538,0,0.26
2024-09-04,1.049,1.082,0.982,1.062,880980.3,1725494399999,910639.4773,14545,413803.2,427559.2859,0,0.27
2024-09-05,1.062,1.069,1.025,1.036,391405.8,1725580799999,409776.0019,7234,212269.7,222407.9037,0,0.29
2024-09-06,1.036,1.05,0.951,0.985,1565360.6,1725667199999,1570948.0353,13452,753319.2,756323.2273,0,0.22
2024-09-07,0.985,1.024,0.977,0.991,471522.3,1725753599999,471087.9529,5895,222433.0,222409.5585,0,0.23
2024-09-08,0.992,1.034,0.983,1.018,436434.8,1725839999999,442756.6007,5873,242444.8,245987.0238,0,0.29
2024-09-09,1.02,1.087,1.018,1.073,530400.8,1725926399999,559953.7758,8666,280191.0,295777.4409,0,0.26
2024-09-10,1.075,1.113,1.059,1.096,503820.4,1726012799999,547922.1242,7297,250016.8,271732.1424,0,0.33
2024-09-11,1.096,1.1,1.038,1.066,525692.9,1726099199999,560752.7526,8305,280106.2,298819.119,0,0.37
2024-09-12,1.067,1.119,1.066,1.114,437583.1,1726185599999,479717.2185,8141,224274.6,245761.1149,0,0.31
2024-09-13,1.114,1.131,1.079,1.122,407807.4,1726271999999,451063.9777,6376,174466.1,192852.7322,0,0.32
2024-09-14,1.122,1.139,1.083,1.131,563884.2,1726358399999,623328.193,7950,267876.6,295946.6232,0,0.5
2024-09-15,1.132,1.138,1.076,1.087,521089.5,1726444799999,578454.8227,12232,235300.1,261080.1092,0,0.51
2024-09-16,1.087,1.093,1.029,1.048,610557.1,1726531199999,648727.0535,11321,285769.7,303773.4813,0,0.39
2024-09-17,1.047,1.126,1.028,1.118,707477.7,1726617599999,766961.2728,9176,326637.2,353203.1654,0,0.33
2024-09-18,1.118,1.167,1.085,1.166,648724.8,1726703999999,728251.3997,10041,320676.4,360025.8282,0,0.45
2024-09-19,1.166,1.215,1.166,1.198,593473.0,1726790399999,705842.1825,9398,301485.4,358566.4633,0,0.49
2024-09-20,1.2,1.246,1.18,1.24,1397742.8,1726876799999,1712415.311,15993,838560.8,1028153.9017,0,0.54
2024-09-21,1.241,1.284,1.223,1.269,703501.2,1726963199999,883349.7328,10003,311415.0,391125.2918,0,0.54
2024-09-22,1.268,1.268,1.205,1.229,520015.0,1727049599999,642255.5214,7480,246363.5,304214.1884,0,0.52
2024-09-23,1.229,1.288,1.206,1.269,660563.0,1727135999999,836693.0276,9849,336957.6,426909.5818,0,0.5
2024-09-24,1.271,1.282,1.225,1.271,720383.2,1727222399999,904320.0825,10957,342125.9,429733.0552,0,0.54
2024-09-25,1.273,1.339,1.261,1.267,2615734.0,1727308799999,3412017.2724,27128,1369445.3,1787146.7048,0,0.59
2024-09-26,1.268,1.339,1.257,1.313,1179995.1,1727395199999,1543142.9277,12776,557862.7,729592.61,0,0.5
2024-09-27,1.312,1.349,1.299,1.342,803758.1,1727481599999,1066018.7588,11635,400455.9,530889.9089,0,0.61
2024-09-28,1.342,1.35,1.297,1.316,1082434.1,1727567999999,1435343.4452,11826,482493.7,639762.806,0,0.64
2024-09-29,1.316,1.345,1.284,1.328,1046629.1,1727654399999,1380337.0625,11305,480045.5,633730.6581,0,0.63
2024-09-30,1.328,1.333,1.206,1.218,1850885.8,1727740799999,2318669.8244,23268,733214.3,917971.3513,0,0.61
2024-10-01,1.218,1.274,1.086,1.101,1811489.8,1727827199999,2135913.4459,23315,774417.1,911475.3431,0,0.5
2024-10-02,1.1,1.155,1.07,1.1,1392453.5,1727913599999,1562830.5075,18581,760738.6,856472.6218,0,0.42
2024-10-03,1.099,1.121,1.037,1.078,1000837.8,1727999999999,1076297.8978,15640,524280.7,563999.9819,0,0.37
2024-10-04,1.08,1.154,1.077,1.143,597610.7,1728086399999,667151.5403,8216,311753.6,347751.6607,0,0.41
2024-10-05,1.142,1.184,1.113,1.143,1351307.1,1728172799999,1550685.9276,15573,570783.5,657175.317,0,0.49
2024-10-06,1.143,1.173,1.134,1.167,462365.6,1728259199999,532545.6666,5965,207376.2,238925.896,0,0.5
2024-10-07,1.167,1.19,1.13,1.134,821957.7,1728345599999,957045.0651,9878,349293.9,406609.5133,0,0.5
2024-10-08,1.136,1.159,1.096,1.107,517121.8,1728431999999,583548.9089,7522,235704.0,266200.3842,0,0.49
2024-10-09,1.107,1.128,1.069,1.088,473658.3,1728518399999,522053.3906,7827,246892.8,272492.3385,0,0.49
2024-10-10,1.087,1.104,1.05,1.09,404708.3,1728604799999,436306.795,5622,199868.3,215446.8924,0,0.39
2024-10-11,1.09,1.136,1.083,1.124,616019.2,1728691199999,689357.8467,7080,289961.8,324120.3751,0,0.32
2024-10-12,1.125,1.164,1.125,1.153,384226.1,1728777599999,442771.4299,5472,178592.2,205817.2942,0,0.49
2024-10-13,1.155,1.155,1.089,1.128,384717.5,1728863999999,431255.6663,5636,166397.8,186522.7205,0,0.5
2024-10-14,1.126,1.187,1.112,1.182,612607.3,1728950399999,707876.1903,8465,312386.2,360941.0353,0,0.48
2024-10-15,1.183,1.188,1.113,1.164,975189.9,1729036799999,1132863.3513,13581,464498.4,539835.7607,0,0.65
2024-10-16,1.164,1.164,1.113,1.129,525194.4,1729123199999,596888.1686,8526,274473.5,312042.9963,0,0.73
2024-10-17,1.129,1.142,1.078,1.11,762561.8,1729209599999,840759.3467,10632,357794.8,394613.404,0,0.71
2024-10-18,1.11,1.148,1.105,1.146,470964.1,1729295999999,529486.5809,7289,210163.2,236520.2982,0,0.73
2024-10-19,1.148,1.198,1.146,1.165,1084991.4,1729382399999,1269198.7886,14741,535480.8,626377.6035,0,0.72
2024-10-20,1.164,1.239,1.153,1.23,2257372.9,1729468799999,2726944.6358,26086,1147747.7,1385821.8747,0,0.73
2024-10-21,1.229,1.272,1.166,1.187,1211152.0,1729555199999,1466881.1122,11900,549380.8,666619.6502,0,0.72
2024-10-22,1.187,1.205,1.161,1.189,956777.3,1729641599999,1133100.0833,10128,468163.8,554799.3087,0,0.7
2024-10-23,1.189,1.194,1.114,1.145,2102975.6,1729727999999,2427577.403,18525,1073681.5,1239740.425,0,0.71
2024-10-24,1.145,1.179,1.121,1.164,785312.3,1729814399999,907712.0619,9326,402409.4,464872.7233,0,0.69
2024-10-25,1.168,1.174,1.0,1.047,1058987.1,1729900799999,1168637.1355,12727,468894.6,517996.2819,0,0.72
2024-10-26,1.047,1.068,1.024,1.044,649578.5,1729987199999,678801.9588,7855,335215.1,350672.7173,0,0.72
2024-10-27,1.043,1.106,1.037,1.088,981741.9,1730073599999,1057578.1021,9140,582878.2,627953.6482,0,0.74
2024-10-28,1.088,1.098,1.036,1.087,634064.6,1730159999999,677322.7194,7211,275602.7,294267.7498,0,0.72
2024-10-29,1.088,1.172,1.086,1.172,1052733.1,1730246399999,1195720.0536,17885,463601.5,527381.3687,0,0.72
2024-10-30,1.172,1.313,1.146,1.248,3429310.5,1730332799999,4117913.3876,41381,1785249.1,2146075.0723,0,0.77
2024-10-31,1.25,1.263,1.113,1.13,2588731.8,1730419199999,3051614.53,20646,1073827.4,1266882.6377,0,0.77
2024-11-01,1.128,1.133,1.047,1.063,1770356.7,1730505599999,1917755.939,15724,691359.2,747916.0966,0,0.75
2024-11-02,1.063,1.079,1.025,1.035,672857.1,1730591999999,707022.6549,8263,306689.0,322539.5794,0,0.72
2024-11-03,1.036,1.04,0.954,0.995,1408536.1,1730678399999,1402874.6394,14729,602486.3,599277.3455,0,0.74
2024-11-04,0.996,1.016,0.952,0.975,809510.8,1730764799999,801930.8362,9186,404733.4,401040.2764,0,0.7
2024-11-05,0.974,1.036,0.97,1.019,661571.1,1730851199999,669860.3183,7326,303191.2,306522.4673,0,0.7
2024-11-06,1.02,1.157,1.019,1.156,1388787.9,1730937599999,1534273.3113,17910,660601.8,731416.7725,0,0.7
2024-11-07,1.157,1.18,1.129,1.165,708852.7,1731023999999,821607.9362,8106,310057.3,359855.6069,0,0.77
2024-11-08,1.167,1.175,1.129,1.169,642481.8,1731110399999,742501.0901,8663,307352.0,355543.1681,0,0.75
2024-11-09,1.168,1.224,1.156,1.222,725406.5,1731196799999,863049.4604,9744,380793.6,453074.3648,0,0.75
2024-11-10,1.222,1.308,1.183,1.253,2657553.0,1731283199999,3319423.6269,23749,1336941.2,1670293.4281,0,0.78
2024-11-11,1.253,1.34,1.222,1.32,3391515.6,1731369599999,4341533.7947,33150,1730697.1,2217313.0483,0,0.76
2024-11-12,1.32,1.384,1.227,1.292,2609882.0,1731455999999,3407252.5231,32497,1223891.3,1598526.7772,0,0.8
2024-11-13,1.293,1.317,1.16,1.223,1952226.4,1731542399999,2390369.2741,29937,899973.2,1103263.3064,0,0.84
2024-11-14,1.223,1.275,1.171,1.195,989006.1,1731628799999,1205474.3509,16698,514827.7,627680.6133,0,0.88
2024-11-15,1.195,1.257,1.154,1.251,913770.8,1731715199999,1094650.1613,12850,471303.3,564312.2362,0,0.8
2024-11-16,1.252,1.369,1.242,1.36,1605428.9,1731801599999,2112725.6748,19218,814805.2,1072745.3164,0,0.86
2024-11-17,1.36,1.377,1.266,1.288,1539827.6,1731887999999,2047126.3743,21961,699849.2,933384.2583,0,0.9
2024-11-18,1.287,1.398,1.277,1.372,1471793.8,1731974399999,1980636.3477,23666,683018.1,920531.6148,0,0.83
2024-11-19,1.373,1.384,1.279,1.314,1191944.6,1732060799999,1586269.2685,20660,543058.2,722230.8896,0,0.9
2024-11-20,1.315,1.315,1.214,1.233,1059983.0,1732147199999,1344582.2254,18737,534104.1,677051.3839,0,0.83
2024-11-21,1.233,1.346,1.197,1.337,1690845.5,1732233599999,2163542.4978,29998,809036.0,1035941.246,0,0.82
2024-11-22,1.337,1.384,1.296,1.383,1693836.2,1732319999999,2263356.8057,28046,857155.7,1145700.0655,0,0.94
2024-11-23,1.383,1.473,1.359,1.432,2727971.3,1732406399999,3863856.2147,42728,1248946.7,1769178.9304,0,0.93
2024-11-24,1.433,1.549,1.381,1.547,3202129.0,1732492799999,4741429.3244,48114,1570281.2,2327905.0528,0,0.8
2024-11-25,1.548,1.65,1.467,1.513,4223856.8,1732579199999,6573632.2001,59073,2185159.2,3403766.7614,0,0.82
2024-11-26,1.51,1.619,1.432,1.576,3201134.7,1732665599999,4831170.0638,42321,1564128.6,2362308.1187,0,0.79
2024-11-27,1.575,1.711,1.543,1.659,4058007.3,1732751999999,6612661.6241,49164,2023148.6,3302816.3956,0,0.75
2024-11-28,1.66,1.698,1.601,1.688,1587509.6,1732838399999,2601595.1522,19687,781676.4,1281070.4598,0,0.77
2024-11-29,1.688,1.816,1.672,1.768,3760445.6,1732924799999,6565687.3727,44168,1778554.9,3104755.4377,0,0.78
2024-11-30,1.768,1.915,1.742,1.873,2978821.0,1733011199999,5505008.5726,40721,1464807.2,2706991.5524,0,0.84
2024-12-01,1.874,1.903,1.794,1.879,2037699.1,1733097599999,3790346.0938,27242,976558.0,1818019.5283,0,0.81
2024-12-02,1.88,1.954,1.753,1.924,5018996.9,1733183999999,9330593.3798,74359,2369226.2,4408534.5393,0,0.8
2024-12-03,1.924,2.156,1.869,2.136,5444253.3,1733270399999,10864684.9528,82451,2817036.3,5619490.2551,0,0.76
2024-12-04,2.136,2.281,2.097,2.179,4099728.0,1733356799999,8985653.7329,58509,2018382.2,4428421.7253,0,0.78
2024-12-05,2.18,2.329,2.0,2.187,4123757.5,1733443199999,9096533.1866,75794,1982157.0,4374465.8922,0,0.84
2024-12-06,2.185,2.254,2.058,2.211,2634892.7,1733529599999,5742382.4852,41242,1281601.8,2796282.3601,0,0.72
2024-12-07,2.21,2.27,2.151,2.194,2043665.7,1733615999999,4517281.345,34805,971213.4,2147038.1028,0,0.75
2024-12-08,2.191,2.293,2.113,2.284,1511338.1,1733702399999,3323559.5035,30771,738123.9,1624524.2039,0,0.79
2024-12-09,2.285,2.301,1.486,1.756,4893673.5,1733788799999,9566722.3156,101754,2456262.6,4803975.5391,0,0.78
2024-12-10,1.757,1.826,1.523,1.67,4496731.4,1733875199999,7591626.9427,70026,2138131.5,3618438.7351,0,0.78
2024-12-11,1.67,1.845,1.609,1.822,1919949.8,1733961599999,3321081.0071,31978,956717.0,1661106.6919,0,0.74
2024-12-12,1.822,2.231,1.806,2.072,7355755.7,1734047999999,15459331.2415,113051,3463966.1,7280089.5346,0,0.83
