open_time,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore,fg_index
2024-06-18,0.1977,0.1982,0.1726,0.1826,19169394.0,1718755199999,3511106.4631,32834,9364937.0,1715833.4067,0,0.74
2024-06-19,0.1826,0.1906,0.1813,0.1873,5289057.0,1718841599999,989923.2107,7804,3006299.0,562314.7744,0,0.64
2024-06-20,0.1873,0.1976,0.1867,0.1912,4364132.0,1718927999999,842112.6328,8837,2157297.0,416768.6428,0,0.6
2024-06-21,0.1912,0.1948,0.188,0.1902,3476789.0,1719014399999,666072.0256,6518,1420396.0,271831.3565,0,0.63
2024-06-22,0.1902,0.191,0.1873,0.189,1856174.0,1719100799999,350713.9233,4522,939941.0,177726.3908,0,0.53
2024-06-23,0.1889,0.1926,0.1842,0.186,1833057.0,1719187199999,346775.2601,4719,823559.0,155832.4785,0,0.55
2024-06-24,0.1858,0.1905,0.1771,0.1902,4447675.0,1719273599999,822243.8614,12068,2222540.0,411325.6597,0,0.51
2024-06-25,0.1903,0.1969,0.1889,0.1937,2411241.0,1719359999999,465101.0597,6864,1218961.0,235216.1969,0,0.3
2024-06-26,0.1938,0.1954,0.1888,0.1911,3416283.0,1719446399999,656416.3458,6703,1823566.0,349823.6493,0,0.46
2024-06-27,0.1911,0.198,0.1888,0.1975,3013262.0,1719532799999,584512.6435,6697,1583310.0,306740.7751,0,0.4
2024-06-28,0.1975,0.2001,0.1933,0.1934,2656237.0,1719619199999,523893.5817,6843,1235400.0,243845.0986,0,0.47
2024-06-29,0.1934,0.1969,0.1883,0.1889,2353333.0,1719705599999,452860.95,6297,1153769.0,222222.1514,0,0.3
2024-06-30,0.1889,0.1983,0.1855,0.1968,3284295.0,1719791999999,626045.7742,7594,1505171.0,286963.3626,0,0.47
2024-07-01,0.1972,0.1994,0.189,0.1896,3031101.0,1719878399999,588177.3686,6873,1704316.0,330500.2722,0,0.53
2024-07-02,0.1895,0.193,0.1885,0.1904,2546643.0,1719964799999,485802.4995,5959,1244081.0,237455.3386,0,0.51
2024-07-03,0.1902,0.1909,0.1828,0.1847,3341965.0,1720051199999,623824.3961,7900,1603568.0,299209.9528,0,0.5
2024-07-04,0.1848,0.1857,0.1684,0.1691,6302028.0,1720137599999,1118723.8785,16630,2907772.0,515909.3203,0,0.44
2024-07-05,0.169,0.1693,0.1497,0.1682,11340981.0,1720223999999,1827643.0977,31065,5423844.0,876152.3816,0,0.29
2024-07-06,0.1681,0.1771,0.1661,0.1764,3726084.0,1720310399999,635595.1321,10635,1812239.0,309115.8355,0,0.26
2024-07-07,0.1764,0.1771,0.1646,0.1654,3830931.0,1720396799999,658468.9241,11500,1767506.0,304172.658,0,0.29
2024-07-08,0.1655,0.1744,0.1591,0.1697,4365753.0,1720483199999,735271.7351,17887,2270628.0,382040.8479,0,0.28
2024-07-09,0.1696,0.1779,0.1685,0.1775,2865964.0,1720569599999,497153.1111,11664,1537354.0,266688.4857,0,0.27
2024-07-10,0.1776,0.1805,0.1746,0.1796,3179255.0,1720655999999,563759.529,11033,1628978.0,288729.9758,0,0.28
2024-07-11,0.1795,0.1846,0.1784,0.1794,3916036.0,1720742399999,709490.1027,13988,1763029.0,319442.6939,0,0.29
2024-07-12,0.1795,0.1848,0.1762,0.182,3107806.0,1720828799999,557662.3955,9461,1664216.0,298735.1671,0,0.25
2024-07-13,0.182,0.1864,0.1806,0.1854,3035357.0,1720915199999,558846.6552,8901,1570857.0,289123.6047,0,0.25
2024-07-14,0.1853,0.1893,0.1837,0.1888,2617547.0,1721001599999,486680.4239,8184,1291634.0,240297.7584,0,0.33
2024-07-15,0.1889,0.1965,0.1884,0.1962,4119804.0,1721087999999,791943.7068,15949,2126944.0,409027.7462,0,0.52
2024-07-16,0.1963,0.1991,0.1889,0.197,6216035.0,1721174399999,1212108.068,21610,3243654.0,633028.3769,0,0.65
2024-07-17,0.1969,0.2039,0.1965,0.1968,5406914.0,1721260799999,1083698.1873,15278,2535171.0,508640.23,0,0.69
2024-07-18,0.1968,0.202,0.1861,0.1889,10066878.0,1721347199999,1926510.3171,26614,5480264.0,1047427.8448,0,0.61
2024-07-19,0.1889,0.2027,0.1865,0.2016,5805644.0,1721433599999,1128181.7297,17903,2943873.0,571076.6109,0,0.6
2024-07-20,0.2015,0.2029,0.1977,0.1989,2749447.0,1721519999999,550805.1567,8850,1482549.0,297030.1416,0,0.74
2024-07-21,0.1992,0.2063,0.1944,0.2059,7113447.0,1721606399999,1433826.4052,16666,4033626.0,813688.1294,0,0.74
2024-07-22,0.2058,0.2063,0.194,0.194,4757456.0,1721692799999,948940.0849,9649,2373989.0,471921.2948,0,0.7
2024-07-23,0.194,0.198,0.1892,0.1922,5131373.0,1721779199999,996919.6853,12757,2443326.0,474615.8251,0,0.71
2024-07-24,0.192,0.2087,0.1907,0.1923,20896615.0,1721865599999,4197752.6914,38023,10847913.0,2179091.7354,0,0.69
2024-07-25,0.1923,0.194,0.1791,0.184,10191012.0,1721951999999,1890514.974,19174,5320019.0,986865.9713,0,0.68
2024-07-26,0.184,0.1932,0.1824,0.193,4962402.0,1722038399999,929854.2688,10306,2230331.0,418152.5803,0,0.68
2024-07-27,0.193,0.1992,0.192,0.1983,4323780.0,1722124799999,843395.1068,11178,2503105.0,488224.8593,0,0.72
2024-07-28,0.1982,0.1989,0.194,0.1965,5137038.0,1722211199999,1010689.0799,10254,2457409.0,483364.6535,0,0.71
2024-07-29,0.1965,0.2,0.1916,0.1918,11605600.0,1722297599999,2271448.5093,18097,6025558.0,1179094.1672,0,0.74
2024-07-30,0.1919,0.1965,0.1902,0.1926,4348956.0,1722383999999,842203.6241,9038,1982180.0,383662.5824,0,0.67
2024-07-31,0.1925,0.1984,0.1917,0.1934,4485229.0,1722470399999,875820.1213,10124,1659951.0,324267.1602,0,0.61
2024-08-01,0.1935,0.1953,0.1728,0.1852,6432688.0,1722556799999,1178797.5383,16105,3144726.0,575994.1027,0,0.52
2024-08-02,0.1852,0.1854,0.1694,0.1703,6252410.0,1722643199999,1109640.1087,15337,3241270.0,574985.8068,0,0.57
2024-08-03,0.1702,0.1736,0.1616,0.1665,5804089.0,1722729599999,968156.8465,13883,3002582.0,500623.2729,0,0.37
2024-08-04,0.1664,0.1685,0.1519,0.1579,6788992.0,1722815999999,1084395.2639,14540,3329626.0,532389.4499,0,0.34
2024-08-05,0.1579,0.159,0.1303,0.1524,27221223.0,1722902399999,3979222.4253,61631,13153572.0,1920934.5076,0,0.26
2024-08-06,0.1524,0.1612,0.1521,0.1565,8311714.0,1722988799999,1310088.1106,16509,4412492.0,695727.1067,0,0.17
2024-08-07,0.1565,0.1608,0.1512,0.1546,5564195.0,1723075199999,870452.5167,13839,2619675.0,409957.3149,0,0.29
2024-08-08,0.1545,0.1684,0.1516,0.1678,5820376.0,1723161599999,946243.145,10590,2868210.0,466661.3238,0,0.2
2024-08-09,0.1677,0.1677,0.1623,0.1669,5419487.0,1723247999999,894413.3095,9754,2862896.0,472410.0721,0,0.48
2024-08-10,0.1668,0.1689,0.1637,0.1678,3457860.0,1723334399999,574355.7783,6693,1678609.0,278815.6473,0,0.4
2024-08-11,0.1678,0.169,0.1577,0.1581,4806435.0,1723420799999,788535.3613,9569,1990911.0,325449.091,0,0.39
2024-08-12,0.1582,0.1679,0.1582,0.1635,4618334.0,1723507199999,754584.4034,9257,2294260.0,374896.6852,0,0.25
2024-08-13,0.1637,0.1707,0.1592,0.1683,5912088.0,1723593599999,980046.6103,9943,3143258.0,519857.7011,0,0.31
2024-08-14,0.1681,0.1696,0.1635,0.1661,2929373.0,1723679999999,489016.2097,6475,1382345.0,230826.317,0,0.3
2024-08-15,0.1659,0.1678,0.1594,0.1611,4160084.0,1723766399999,681355.023,8501,2016752.0,330026.5539,0,0.29
2024-08-16,0.161,0.1633,0.1562,0.1604,3510515.0,1723852799999,559345.9619,6565,1767694.0,281618.6139,0,0.27
2024-08-17,0.1603,0.1641,0.1591,0.1635,3692413.0,1723939199999,596050.0976,8096,1657557.0,267807.788,0,0.25
2024-08-18,0.1636,0.1675,0.1607,0.1639,2228705.0,1724025599999,366359.8773,6195,1382831.0,227139.1994,0,0.31
2024-08-19,0.1637,0.1689,0.1607,0.1689,4068576.0,1724111999999,669669.6684,8672,2121688.0,349201.608,0,0.28
2024-08-20,0.1688,0.1718,0.1666,0.1711,3126777.0,1724198399999,530024.3344,10358,1637680.0,277786.7817,0,0.3
2024-08-21,0.1709,0.1785,0.169,0.1758,5699034.0,1724284799999,993382.2144,14773,2911842.0,507245.0249,0,0.26
2024-08-22,0.1759,0.1831,0.1738,0.1774,12289323.0,1724371199999,2180304.0514,20692,6095861.0,1083281.5215,0,0.39
2024-08-23,0.1772,0.1881,0.1765,0.1869,4072318.0,1724457599999,739066.6074,11439,1779517.0,323264.1831,0,0.34
2024-08-24,0.1869,0.1936,0.1845,0.1904,5485492.0,1724543999999,1039645.4174,13614,2852730.0,540931.3431,0,0.56
2024-08-25,0.1904,0.1912,0.1825,0.1878,2875142.0,1724630399999,537858.085,8463,1328158.0,248645.21,0,0.54
2024-08-26,0.1877,0.1885,0.1769,0.1783,4285989.0,1724716799999,783237.8028,10605,1934039.0,353717.8068,0,0.55
2024-08-27,0.1782,0.1803,0.1665,0.1695,4702261.0,1724803199999,821511.0649,10871,2552293.0,446017.5278,0,0.48
2024-08-28,0.1695,0.1756,0.1622,0.1643,5363202.0,1724889599999,899738.2512,12807,2729713.0,458116.2506,0,0.3
2024-08-29,0.1644,0.1698,0.1617,0.1654,3770587.0,1724975999999,625983.9378,8335,1956659.0,325138.5266,0,0.29
2024-08-30,0.1653,0.1681,0.1585,0.1653,3902862.0,1725062399999,637778.389,9601,1781652.0,291081.7879,0,0.34
2024-08-31,0.1652,0.1661,0.1607,0.1631,2396011.0,1725148799999,391377.1143,6303,1168585.0,190724.8444,0,0.29
2024-09-01,0.163,0.1631,0.1561,0.1577,3065203.0,1725235199999,491023.207,11141,1526162.0,244454.2178,0,0.26
2024-09-02,0.1577,0.1663,0.1568,0.1652,3084903.0,1725321599999,498836.0091,8258,1521864.0,246203.139,0,0.26
2024-09-03,0.1656,0.1675,0.1583,0.1588,3641090.0,1725407999999,589976.2607,7717,1908599.0,310016.782,0,0.26
2024-09-04,0.1588,0.1655,0.1514,0.1616,4473434.0,1725494399999,712784.7031,10192,2276964.0,362544.582,0,0.27
2024-09-05,0.1616,0.1624,0.1567,0.158,2495558.0,1725580799999,396067.0673,6187,1317296.0,209136.8583,0,0.29
2024-09-06,0.1578,0.1602,0.1475,0.1529,5002854.0,1725667199999,770327.2859,9340,2599495.0,400590.5387,0,0.22
2024-09-07,0.1529,0.1585,0.1523,0.1562,2591555.0,1725753599999,402693.5378,5599,1300132.0,201692.267,0,0.23
2024-09-08,0.156,0.1602,0.1549,0.1582,4135492.0,1725839999999,649368.4546,9728,1569861.0,246692.5181,0,0.29
2024-09-09,0.1583,0.1662,0.1576,0.1644,3564807.0,1725926399999,576364.5097,11653,1751318.0,283148.6816,0,0.26
2024-09-10,0.1646,0.1683,0.1628,0.1669,3290795.0,1726012799999,544290.2228,9312,1491532.0,246609.9333,0,0.33
2024-09-11,0.167,0.1683,0.1616,0.1674,3635277.0,1726099199999,600282.9243,11865,1888409.0,311701.0835,0,0.37
2024-09-12,0.1674,0.1731,0.167,0.1728,3132456.0,1726185599999,533109.2782,9260,1526950.0,259591.4029,0,0.31
2024-09-13,0.1728,0.1759,0.1698,0.175,2969135.0,1726271999999,513113.5579,8140,1450234.0,250641.6278,0,0.32
2024-09-14,0.175,0.1751,0.1708,0.173,2388559.0,1726358399999,413196.4958,6029,1268484.0,219399.3408,0,0.5
2024-09-15,0.1731,0.1764,0.1699,0.1712,3511152.0,1726444799999,611329.5787,12058,1798370.0,313291.4941,0,0.51
2024-09-16,0.171,0.1747,0.1671,0.168,6734045.0,1726531199999,1153007.1653,11309,2787930.0,476054.3734,0,0.39
2024-09-17,0.168,0.1754,0.1664,0.1743,3761589.0,1726617599999,643862.0,8454,1964718.0,335954.49,0,0.33
2024-09-18,0.1743,0.1774,0.1676,0.1769,3993288.0,1726703999999,686188.2733,10476,1888756.0,324783.5929,0,0.45
2024-09-19,0.177,0.1915,0.177,0.1824,8044843.0,1726790399999,1464180.6151,18517,4336383.0,789511.999,0,0.49
2024-09-20,0.1824,0.1889,0.1811,0.1867,3896875.0,1726876799999,721991.0514,10943,1922614.0,356266.4574,0,0.54
2024-09-21,0.1869,0.1952,0.1865,0.1952,3730427.0,1726963199999,711620.0073,12043,1947560.0,371177.8169,0,0.54
2024-09-22,0.1952,0.1956,0.1819,0.1874,7291218.0,1727049599999,1360841.6657,13081,3202187.0,597216.6639,0,0.52
2024-09-23,0.1875,0.1943,0.1836,0.1936,4516095.0,1727135999999,861501.213,11100,2312158.0,441135.215,0,0.5
2024-09-24,0.1936,0.2087,0.1886,0.1949,8050544.0,1727222399999,1567565.4574,17628,4045366.0,789321.6318,0,0.54
2024-09-25,0.1949,0.1962,0.1885,0.1895,3336412.0,1727308799999,642288.5428,9675,1524530.0,293395.0569,0,0.59
2024-09-26,0.1894,0.1966,0.1864,0.1944,4118195.0,1727395199999,796225.0934,11185,2524671.0,488554.7744,0,0.5
2024-09-27,0.1945,0.2003,0.1923,0.1973,7120387.0,1727481599999,1399813.9211,18333,3809358.0,749170.2971,0,0.61
2024-09-28,0.1972,0.199,0.189,0.1926,2593895.0,1727567999999,501487.8433,8276,1175133.0,227160.0856,0,0.64
2024-09-29,0.1927,0.1935,0.1879,0.1912,2331783.0,1727654399999,445466.1601,6968,1108299.0,211810.9566,0,0.63
2024-09-30,0.1911,0.1917,0.1774,0.179,4183049.0,1727740799999,778273.6624,13574,2158515.0,402278.5563,0,0.61
2024-10-01,0.1789,0.1866,0.1652,0.1673,7842615.0,1727827199999,1370400.7088,18610,3669588.0,640302.3907,0,0.5
2024-10-02,0.1673,0.1721,0.159,0.1618,6362570.0,1727913599999,1048774.8625,15340,3369139.0,553821.4663,0,0.42
2024-10-03,0.1618,0.166,0.157,0.1643,5867359.0,1727999999999,952082.3471,13492,3034587.0,492998.045,0,0.37
2024-10-04,0.1643,0.1695,0.1634,0.1693,3564474.0,1728086399999,592822.1962,7305,1906904.0,317285.6924,0,0.41
2024-10-05,0.1694,0.1722,0.1666,0.1702,2764637.0,1728172799999,468962.0443,6184,1271802.0,215768.9414,0,0.49
2024-10-06,0.1701,0.1753,0.1694,0.1749,1596337.0,1728259199999,275538.4959,5268,824350.0,142269.4855,0,0.5
2024-10-07,0.1749,0.1789,0.1733,0.1738,3364111.0,1728345599999,594019.8919,8793,1472112.0,259868.7055,0,0.5
2024-10-08,0.174,0.1755,0.1678,0.1715,4789792.0,1728431999999,820337.0775,9594,2627992.0,450222.6222,0,0.49
2024-10-09,0.1717,0.1727,0.1651,0.1673,2842716.0,1728518399999,480516.2785,7897,1387635.0,234373.24,0,0.49
2024-10-10,0.1673,0.1715,0.1613,0.1659,3916538.0,1728604799999,653464.3932,8614,2021612.0,336810.6616,0,0.39
2024-10-11,0.1659,0.1742,0.1656,0.1733,3960583.0,1728691199999,677366.5424,8950,1724844.0,295012.2656,0,0.32
2024-10-12,0.1734,0.1771,0.1733,0.175,2304806.0,1728777599999,404376.0709,6774,1198713.0,210342.0158,0,0.49
2024-10-13,0.1752,0.1759,0.1696,0.1731,2370993.0,1728863999999,410048.619,6468,1187571.0,205715.5962,0,0.5
2024-10-14,0.1732,0.1815,0.1712,0.1808,5306712.0,1728950399999,941580.3232,10706,2608850.0,463205.2082,0,0.48
2024-10-15,0.1809,0.1839,0.1737,0.1806,6233150.0,1729036799999,1123418.9077,15190,2960888.0,534027.1565,0,0.65
2024-10-16,0.1808,0.1816,0.1756,0.1768,2718091.0,1729123199999,484264.5814,8993,1361943.0,242623.1186,0,0.73
2024-10-17,0.1767,0.178,0.1699,0.1729,2574195.0,1729209599999,447318.5429,7171,1379663.0,239788.8958,0,0.71
2024-10-18,0.1729,0.1772,0.1722,0.1769,2462612.0,1729295999999,431543.8925,5662,1290948.0,226448.3625,0,0.73
2024-10-19,0.177,0.181,0.1755,0.1793,3602403.0,1729382399999,643450.754,7714,1547716.0,276718.7085,0,0.72
2024-10-20,0.1792,0.1842,0.1769,0.1842,3397260.0,1729468799999,614192.7373,9575,1382066.0,250239.8404,0,0.73
2024-10-21,0.1841,0.1852,0.1775,0.1783,3757297.0,1729555199999,680652.846,9530,1847897.0,334484.4353,0,0.72
2024-10-22,0.1783,0.1793,0.1724,0.1758,4174306.0,1729641599999,732085.7443,11360,2022260.0,354802.1123,0,0.7
2024-10-23,0.1758,0.1761,0.1652,0.1726,8647246.0,1729727999999,1479159.9246,16773,4263977.0,729452.6534,0,0.71
2024-10-24,0.1726,0.1821,0.1702,0.1762,10075795.0,1729814399999,1781270.1256,17393,4612821.0,814059.5423,0,0.69
2024-10-25,0.1763,0.1771,0.1551,0.1614,6350885.0,1729900799999,1069160.5646,14091,3215365.0,542183.1835,0,0.72
2024-10-26,0.1612,0.165,0.1586,0.1612,3606697.0,1729987199999,584683.1987,8067,1799746.0,291715.5385,0,0.72
2024-10-27,0.1612,0.1661,0.1601,0.165,1717872.0,1730073599999,279612.5242,4460,939093.0,152671.6265,0,0.74
2024-10-28,0.1651,0.1672,0.161,0.166,3680082.0,1730159999999,603420.2618,8853,1842432.0,302064.686,0,0.72
2024-10-29,0.1661,0.1732,0.1651,0.1727,3970864.0,1730246399999,674834.6059,8878,1847417.0,313869.4628,0,0.72
2024-10-30,0.1727,0.1729,0.1681,0.1696,3012114.0,1730332799999,514379.9625,7722,1497499.0,255639.3608,0,0.77
2024-10-31,0.1696,0.1701,0.1591,0.1603,3276293.0,1730419199999,537186.6441,7463,1752247.0,286886.1947,0,0.77
2024-11-01,0.1604,0.1641,0.1572,0.1597,3528560.0,1730505599999,565327.7443,7493,1687731.0,270373.3717,0,0.75
2024-11-02,0.1597,0.1617,0.1544,0.155,3053654.0,1730591999999,479764.0355,5349,1504607.0,236276.2197,0,0.72
2024-11-03,0.1552,0.1554,0.1461,0.151,5372101.0,1730678399999,808728.4512,12934,2219241.0,334000.9352,0,0.74
2024-11-04,0.151,0.1534,0.1462,0.1493,7007610.0,1730764799999,1048512.501,10537,3760543.0,562991.6057,0,0.7
2024-11-05,0.1494,0.1593,0.1493,0.1568,5290725.0,1730851199999,820622.1091,10084,2561791.0,397545.0219,0,0.7
2024-11-06,0.1568,0.1708,0.1568,0.1706,8905788.0,1730937599999,1480720.2046,16281,4399357.0,731951.6555,0,0.7
2024-11-07,0.1708,0.1827,0.1666,0.1711,14512154.0,1731023999999,2496154.0784,23592,7554446.0,1298893.0827,0,0.77
2024-11-08,0.1711,0.1726,0.1634,0.1709,16456831.0,1731110399999,2758726.6591,20130,8057600.0,1350036.4921,0,0.75
2024-11-09,0.1709,0.1754,0.1678,0.1749,7083486.0,1731196799999,1215362.9188,12294,3138964.0,538724.5163,0,0.75
2024-11-10,0.175,0.1898,0.1701,0.1839,13111081.0,1731283199999,2377841.9544,26678,6602673.0,1198327.6279,0,0.78
2024-11-11,0.1841,0.1951,0.181,0.1949,14257077.0,1731369599999,2682574.7035,28723,7172249.0,1350257.2238,0,0.76
2024-11-12,0.1949,0.2042,0.1824,0.1966,27337147.0,1731455999999,5275873.4549,51540,13939914.0,2691729.8196,0,0.8
2024-11-13,0.1966,0.2001,0.18,0.1875,19245913.0,1731542399999,3621324.8506,36518,9830842.0,1849240.9682,0,0.84
2024-11-14,0.1876,0.1928,0.178,0.1814,26153395.0,1731628799999,4848495.9773,34508,13381722.0,2489346.2792,0,0.88
2024-11-15,0.1817,0.1925,0.1751,0.1924,18213785.0,1731715199999,3362213.8558,26699,9358846.0,1730430.2267,0,0.8
2024-11-16,0.1921,0.217,0.1913,0.2168,19358528.0,1731801599999,3971310.4518,28533,9868714.0,2029745.8095,0,0.86
2024-11-17,0.2166,0.2166,0.1923,0.1965,18083921.0,1731887999999,3689031.564,27036,8398817.0,1713918.8616,0,0.9
2024-11-18,0.1967,0.2305,0.1948,0.2267,31674602.0,1731974399999,6819442.9897,56632,15791941.0,3406791.4917,0,0.83
2024-11-19,0.2266,0.2294,0.2095,0.2154,16405274.0,1732060799999,3604958.1432,31576,8152357.0,1790001.4139,0,0.9
2024-11-20,0.2153,0.218,0.2016,0.2055,21073693.0,1732147199999,4400880.693,26802,10625390.0,2218905.2595,0,0.83
2024-11-21,0.2053,0.2173,0.198,0.215,17795932.0,1732233599999,3730536.8361,23706,8711610.0,1823080.9441,0,0.82
2024-11-22,0.215,0.2317,0.2113,0.2317,22719400.0,1732319999999,4994381.6903,30577,11447009.0,2516820.4176,0,0.94
2024-11-23,0.2318,0.2624,0.2292,0.2495,39464364.0,1732406399999,9745835.2098,73730,18896723.0,4660202.8005,0,0.93
2024-11-24,0.2496,0.2902,0.2402,0.2888,40176060.0,1732492799999,10535932.6022,91775,20639194.0,5425863.7855,0,0.8
2024-11-25,0.2888,0.3334,0.2632,0.2677,74986700.0,1732579199999,22565545.7934,142183,35095145.0,10570670.0658,0,0.82
2024-11-26,0.2678,0.2914,0.2583,0.2827,30654419.0,1732665599999,8403977.0742,60580,14497461.0,3976125.7822,0,0.79
